run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_192017,450,5450,1000,double_capture_furthest,0.05,0.35,0.278,269.76,12.787,-3.6954523928571428,2.638,5.0052,1.9438,2.9034,2.7616,-0.8664,-0.4958,0.2842,1.7088
20260518_192017,451,5451,1000,double_capture_furthest,0.05,0.35,0.249,269.501,12.762,-4.30025007142857,2.541,5.0052,1.944,2.9034,2.7615,-0.8661,-0.496,0.2843,1.7088
20260518_192017,452,5452,1000,double_capture_furthest,0.05,0.35,0.262,271.42,13.147,-4.035675250000001,2.551,5.0052,1.9438,2.9033,2.7616,-0.8663,-0.4961,0.2842,1.7088
20260518_192017,453,5453,1000,double_capture_furthest,0.05,0.35,0.271,269.281,12.962,-3.843504428571429,2.603,5.0052,1.944,2.9032,2.7617,-0.8662,-0.4959,0.2841,1.7089
20260518_192017,454,5454,1000,double_capture_furthest,0.05,0.35,0.234,266.815,12.944,-4.61597046428572,2.476,5.0052,1.9438,2.9034,2.7616,-0.8662,-0.4964,0.2843,1.7088
20260518_192017,455,5455,1000,double_capture_furthest,0.05,0.35,0.209,269.943,12.943,-5.117062571428572,2.471,5.0052,1.9438,2.9034,2.7616,-0.8661,-0.4965,0.2844,1.7089
20260518_192017,456,5456,1000,double_capture_furthest,0.05,0.35,0.25,267.728,12.772,-4.2807313214285685,2.539,5.0052,1.9439,2.9033,2.7616,-0.866,-0.4969,0.2844,1.709
20260518_192017,457,5457,1000,double_capture_furthest,0.05,0.35,0.251,271.759,13.08,-4.250068821428579,2.574,5.0052,1.9437,2.9034,2.7617,-0.866,-0.4969,0.2844,1.7089
20260518_192017,458,5458,1000,double_capture_furthest,0.05,0.35,0.277,264.295,12.584,-3.736481178571426,2.56,5.0052,1.9439,2.9033,2.7618,-0.8661,-0.4965,0.2843,1.709
20260518_192017,459,5459,1000,double_capture_furthest,0.05,0.35,0.267,269.645,13.059,-3.931516071428574,2.569,5.0052,1.944,2.9034,2.7618,-0.8658,-0.4964,0.2843,1.7091
20260518_192017,460,5460,1000,double_capture_furthest,0.05,0.35,0.262,268.33,13.052,-4.040742357142858,2.533,5.0052,1.944,2.9033,2.7619,-0.8661,-0.4961,0.2844,1.709
20260518_192017,461,5461,1000,double_capture_furthest,0.05,0.35,0.25,271.056,12.981,-4.277131428571428,2.549,5.0052,1.9438,2.9033,2.762,-0.8666,-0.4962,0.2846,1.709
20260518_192017,462,5462,1000,double_capture_furthest,0.05,0.35,0.267,269.036,12.923,-3.9335503571428587,2.564,5.0052,1.9438,2.9034,2.7622,-0.8669,-0.496,0.2848,1.709
20260518_192017,463,5463,1000,double_capture_furthest,0.05,0.35,0.268,271.27,13.295,-3.912845321428571,2.559,5.0052,1.944,2.9032,2.7622,-0.8667,-0.4963,0.2849,1.7091
20260518_192017,464,5464,1000,double_capture_furthest,0.05,0.35,0.279,272.536,13.261,-3.6680927142857156,2.657,5.0052,1.944,2.903,2.7622,-0.8668,-0.4964,0.285,1.7091
20260518_192017,465,5465,1000,double_capture_furthest,0.05,0.35,0.281,265.687,12.649,-3.639274785714293,2.626,5.0052,1.9441,2.903,2.7621,-0.8663,-0.4964,0.2848,1.7092
20260518_192017,466,5466,1000,double_capture_furthest,0.05,0.35,0.243,269.111,12.873,-4.423797250000007,2.525,5.0052,1.944,2.9031,2.7622,-0.8662,-0.4966,0.2848,1.7092
20260518_192017,467,5467,1000,double_capture_furthest,0.05,0.35,0.253,265.237,12.739,-4.215816392857147,2.559,5.0052,1.944,2.9031,2.7623,-0.8663,-0.4965,0.2845,1.7091
20260518_192017,468,5468,1000,double_capture_furthest,0.05,0.35,0.269,267.199,12.763,-3.88965953571428,2.583,5.0052,1.9441,2.9031,2.7623,-0.8659,-0.4966,0.2843,1.7092
20260518_192017,469,5469,1000,double_capture_furthest,0.05,0.35,0.236,265.918,12.549,-4.565001071428574,2.527,5.0052,1.9439,2.9036,2.7622,-0.8658,-0.4965,0.2843,1.7092
20260518_192017,470,5470,1000,double_capture_furthest,0.05,0.35,0.248,271.086,12.864,-4.312809000000003,2.568,5.0052,1.9436,2.9038,2.7622,-0.8659,-0.4966,0.2841,1.7091
20260518_192017,471,5471,1000,double_capture_furthest,0.05,0.35,0.239,269.631,12.97,-4.4951246785714325,2.557,5.0052,1.9438,2.9039,2.7621,-0.8656,-0.4966,0.2843,1.7092
20260518_192017,472,5472,1000,double_capture_furthest,0.05,0.35,0.251,268.906,12.772,-4.2622728928571405,2.533,5.0052,1.9437,2.9038,2.7621,-0.8656,-0.4968,0.2844,1.7092
20260518_192017,473,5473,1000,double_capture_furthest,0.05,0.35,0.241,270.124,13.206,-4.463634392857142,2.518,5.0052,1.9436,2.9037,2.7622,-0.8655,-0.4969,0.2843,1.7092
20260518_192017,474,5474,1000,double_capture_furthest,0.05,0.35,0.281,270.254,13.033,-3.6464294999999978,2.59,5.0052,1.9435,2.9038,2.7623,-0.8654,-0.4969,0.2841,1.7092
20260518_192017,475,5475,1000,double_capture_furthest,0.05,0.35,0.259,269.479,12.942,-4.081649750000003,2.61,5.0052,1.9436,2.9038,2.7624,-0.8654,-0.4969,0.2841,1.7092
20260518_192017,476,5476,1000,double_capture_furthest,0.05,0.35,0.281,270.414,12.849,-3.63796482142857,2.627,5.0052,1.9435,2.904,2.7624,-0.8652,-0.4968,0.2839,1.7092
20260518_192017,477,5477,1000,double_capture_furthest,0.05,0.35,0.284,271.452,13.119,-3.582595785714287,2.603,5.0052,1.9433,2.9043,2.7624,-0.8649,-0.4968,0.2839,1.7092
20260518_192017,478,5478,1000,double_capture_furthest,0.05,0.35,0.23,272.359,13.074,-4.683330607142855,2.522,5.0052,1.9433,2.9045,2.7624,-0.8647,-0.4964,0.2839,1.7093
20260518_192017,479,5479,1000,double_capture_furthest,0.05,0.35,0.247,270.478,13.039,-4.33185685714286,2.568,5.0052,1.9434,2.9045,2.7625,-0.8648,-0.496,0.2838,1.7092
20260518_192017,480,5480,1000,double_capture_furthest,0.05,0.35,0.265,271.907,13.169,-3.97113685714286,2.568,5.0052,1.9433,2.9046,2.7626,-0.8645,-0.4958,0.2836,1.7093
20260518_192017,481,5481,1000,double_capture_furthest,0.05,0.35,0.259,267.794,12.938,-4.095347214285717,2.557,5.0052,1.9433,2.9048,2.7625,-0.8642,-0.496,0.2837,1.7093
20260518_192017,482,5482,1000,double_capture_furthest,0.05,0.35,0.266,267.188,12.888,-3.958268392857137,2.546,5.0052,1.9433,2.9049,2.7626,-0.864,-0.4957,0.2834,1.7093
20260518_192017,483,5483,1000,double_capture_furthest,0.05,0.35,0.259,268.43,13.033,-4.101296071428568,2.531,5.0052,1.9432,2.9054,2.7624,-0.8637,-0.4954,0.2834,1.7093
20260518_192017,484,5484,1000,double_capture_furthest,0.05,0.35,0.273,272.355,13.075,-3.801931321428574,2.606,5.0052,1.9432,2.9056,2.7622,-0.8634,-0.4954,0.2836,1.7093
20260518_192017,485,5485,1000,double_capture_furthest,0.05,0.35,0.269,268.514,12.741,-3.893849357142855,2.567,5.0052,1.943,2.9057,2.7624,-0.8635,-0.4953,0.2836,1.7092
20260518_192017,486,5486,1000,double_capture_furthest,0.05,0.35,0.254,268.758,12.897,-4.200825785714284,2.536,5.0052,1.9427,2.9057,2.7626,-0.8639,-0.4955,0.2836,1.7091
20260518_192017,487,5487,1000,double_capture_furthest,0.05,0.35,0.266,268.322,12.941,-3.9509474285714274,2.574,5.0052,1.9429,2.9057,2.7626,-0.8636,-0.4953,0.2832,1.7091
20260518_192017,488,5488,1000,double_capture_furthest,0.05,0.35,0.26,269.157,12.982,-4.074014714285713,2.561,5.0052,1.9429,2.9056,2.7625,-0.8632,-0.4955,0.283,1.7091
20260518_192017,489,5489,1000,double_capture_furthest,0.05,0.35,0.238,265.914,12.809,-4.527392357142854,2.512,5.0052,1.9429,2.9057,2.7626,-0.8634,-0.4952,0.283,1.7091
20260518_192017,490,5490,1000,double_capture_furthest,0.05,0.35,0.254,271.138,12.993,-4.205393392857142,2.516,5.0052,1.9429,2.906,2.7626,-0.8632,-0.495,0.2828,1.7091
20260518_192017,491,5491,1000,double_capture_furthest,0.05,0.35,0.259,267.996,12.886,-4.101424321428573,2.534,5.0052,1.9428,2.906,2.7627,-0.8634,-0.4949,0.2826,1.709
20260518_192017,492,5492,1000,double_capture_furthest,0.05,0.35,0.254,268.422,12.834,-4.192534285714281,2.57,5.0052,1.9429,2.9058,2.7628,-0.8633,-0.4948,0.2824,1.7091
20260518_192017,493,5493,1000,double_capture_furthest,0.05,0.35,0.266,265.664,12.759,-3.96367121428572,2.528,5.0052,1.9428,2.9059,2.7629,-0.8631,-0.4946,0.2823,1.7091
20260518_192017,494,5494,1000,double_capture_furthest,0.05,0.35,0.256,269.108,12.854,-4.1575146785714265,2.55,5.0052,1.943,2.9057,2.7628,-0.863,-0.4948,0.2821,1.7092
20260518_192017,495,5495,1000,double_capture_furthest,0.05,0.35,0.271,271.966,13.012,-3.8474998571428554,2.586,5.0052,1.9431,2.9059,2.7628,-0.8628,-0.4949,0.282,1.7093
20260518_192017,496,5496,1000,double_capture_furthest,0.05,0.35,0.249,269.858,13.021,-4.289893714285715,2.576,5.0052,1.9432,2.9058,2.7628,-0.8626,-0.4947,0.2819,1.7094
20260518_192017,497,5497,1000,double_capture_furthest,0.05,0.35,0.249,269.736,13.057,-4.300657392857142,2.533,5.0052,1.9433,2.906,2.7627,-0.8622,-0.4947,0.2815,1.7094
20260518_192017,498,5498,1000,double_capture_furthest,0.05,0.35,0.262,269.948,12.971,-4.034634857142861,2.559,5.0052,1.9434,2.9061,2.7625,-0.862,-0.495,0.2815,1.7095
20260518_192017,499,5499,1000,double_capture_furthest,0.05,0.35,0.252,269.151,12.936,-4.2337032142857165,2.563,5.0052,1.943,2.9063,2.7626,-0.862,-0.495,0.2815,1.7093
20260518_192017,500,5500,1000,double_capture_furthest,0.05,0.35,0.25,270.028,12.967,-4.269412928571427,2.579,5.0052,1.9429,2.9062,2.7629,-0.8624,-0.4948,0.2815,1.7093
20260518_193920,1,5501,1000,double_capture_furthest,0.05,0.35,0.237,272.052,13.194,-4.541502392857148,2.527,5.0052,1.9431,2.9059,2.763,-0.8627,-0.4948,0.2818,1.7094
20260518_193920,2,5502,1000,double_capture_furthest,0.05,0.35,0.266,269.614,13.217,-3.946104321428572,2.587,5.0052,1.9431,2.9058,2.7632,-0.8628,-0.4945,0.2817,1.7095
20260518_193920,3,5503,1000,double_capture_furthest,0.05,0.35,0.279,270.126,13.007,-3.6859662499999994,2.592,5.0052,1.9432,2.906,2.763,-0.8625,-0.4948,0.2816,1.7095
20260518_193920,4,5504,1000,double_capture_furthest,0.05,0.35,0.264,272.472,13.318,-3.983487678571425,2.595,5.0052,1.9433,2.9059,2.763,-0.8625,-0.4951,0.2818,1.7096
20260518_193920,5,5505,1000,double_capture_furthest,0.05,0.35,0.266,265.638,12.752,-3.9479004999999963,2.59,5.0052,1.9434,2.906,2.7628,-0.8622,-0.4954,0.2818,1.7096
20260518_193920,6,5506,1000,double_capture_furthest,0.05,0.35,0.273,267.229,12.633,-3.8080693214285737,2.592,5.0052,1.9433,2.9063,2.7626,-0.8619,-0.4951,0.2817,1.7096
20260518_193920,7,5507,1000,double_capture_furthest,0.05,0.35,0.265,266.849,12.791,-3.9763708928571426,2.556,5.0052,1.9431,2.9063,2.7627,-0.8621,-0.4952,0.2817,1.7094
20260518_193920,8,5508,1000,double_capture_furthest,0.05,0.35,0.259,268.066,12.871,-4.1048258571428535,2.521,5.0052,1.9433,2.9061,2.7626,-0.8619,-0.4954,0.2819,1.7096
20260518_193920,9,5509,1000,double_capture_furthest,0.05,0.35,0.253,269.718,12.952,-4.225713250000005,2.516,5.0052,1.9432,2.906,2.7627,-0.8618,-0.4956,0.2817,1.7096
20260518_193920,10,5510,1000,double_capture_furthest,0.05,0.35,0.266,270.598,13.034,-3.9579692142857166,2.544,5.0052,1.943,2.9062,2.7628,-0.862,-0.4953,0.2817,1.7096
20260518_193920,11,5511,1000,double_capture_furthest,0.05,0.35,0.257,269.2,12.801,-4.142629821428575,2.531,5.0052,1.9427,2.9062,2.7631,-0.8623,-0.4952,0.2816,1.7095
20260518_193920,12,5512,1000,double_capture_furthest,0.05,0.35,0.25,271.381,12.958,-4.275357035714291,2.556,5.0052,1.943,2.9061,2.763,-0.8625,-0.4951,0.2817,1.7096
20260518_193920,13,5513,1000,double_capture_furthest,0.05,0.35,0.248,269.616,13.002,-4.325050821428571,2.517,5.0052,1.943,2.9061,2.7632,-0.8624,-0.4952,0.2815,1.7096
20260518_193920,14,5514,1000,double_capture_furthest,0.05,0.35,0.27,270.405,12.995,-3.8586695357142875,2.621,5.0052,1.9428,2.9062,2.7631,-0.8624,-0.4953,0.2814,1.7096
20260518_193920,15,5515,1000,double_capture_furthest,0.05,0.35,0.261,275.222,13.362,-4.042241499999999,2.599,5.0052,1.9427,2.9063,2.7632,-0.8622,-0.4952,0.281,1.7095
20260518_193920,16,5516,1000,double_capture_furthest,0.05,0.35,0.258,272.027,13.215,-4.1145522142857125,2.554,5.0052,1.9426,2.9061,2.7633,-0.8627,-0.4955,0.2815,1.7095
20260518_193920,17,5517,1000,double_capture_furthest,0.05,0.35,0.228,264.545,12.71,-4.735933250000004,2.481,5.0052,1.9425,2.9061,2.7634,-0.8629,-0.4955,0.2814,1.7094
20260518_193920,18,5518,1000,double_capture_furthest,0.05,0.35,0.252,268.089,12.835,-4.237573464285716,2.55,5.0052,1.9424,2.9061,2.7636,-0.8628,-0.4954,0.2813,1.7094
20260518_193920,19,5519,1000,double_capture_furthest,0.05,0.35,0.267,272.417,13.302,-3.9223783571428577,2.6,5.0052,1.9424,2.9062,2.7636,-0.8627,-0.4953,0.2813,1.7093
20260518_193920,20,5520,1000,double_capture_furthest,0.05,0.35,0.248,267.544,12.935,-4.321715357142862,2.532,5.0052,1.9425,2.9065,2.7634,-0.8622,-0.4952,0.281,1.7094
20260518_193920,21,5521,1000,double_capture_furthest,0.05,0.35,0.282,268.735,12.852,-3.6150413214285715,2.638,5.0052,1.9424,2.9065,2.7635,-0.8621,-0.4951,0.281,1.7094
20260518_193920,22,5522,1000,double_capture_furthest,0.05,0.35,0.265,270.719,13.094,-3.9733147857142828,2.561,5.0052,1.9421,2.9065,2.7636,-0.8624,-0.4953,0.2809,1.7093
20260518_193920,23,5523,1000,double_capture_furthest,0.05,0.35,0.258,270.877,13.111,-4.114811892857147,2.555,5.0052,1.9419,2.9067,2.7637,-0.8623,-0.4952,0.2807,1.7093
20260518_193920,24,5524,1000,double_capture_furthest,0.05,0.35,0.253,268.275,13.02,-4.2115417142857146,2.57,5.0052,1.9418,2.9068,2.7637,-0.8621,-0.4952,0.2806,1.7093
20260518_193920,25,5525,1000,double_capture_furthest,0.05,0.35,0.282,270.03,12.821,-3.6185841428571446,2.625,5.0052,1.9418,2.9068,2.7639,-0.8622,-0.4948,0.2802,1.7093
20260518_193920,26,5526,1000,double_capture_furthest,0.05,0.35,0.257,271.676,13.132,-4.138110535714287,2.542,5.0052,1.9418,2.9071,2.7638,-0.8622,-0.4951,0.2804,1.7093
20260518_193920,27,5527,1000,double_capture_furthest,0.05,0.35,0.25,271.005,13.024,-4.276342642857139,2.551,5.0052,1.9418,2.9072,2.7638,-0.8619,-0.4949,0.2803,1.7093
20260518_193920,28,5528,1000,double_capture_furthest,0.05,0.35,0.248,269.796,13.141,-4.314650821428569,2.555,5.0052,1.9418,2.9073,2.7638,-0.8619,-0.4949,0.2805,1.7093
20260518_193920,29,5529,1000,double_capture_furthest,0.05,0.35,0.227,270.411,12.964,-4.739854714285714,2.538,5.0052,1.9419,2.9074,2.7637,-0.8616,-0.4949,0.2805,1.7093
20260518_193920,30,5530,1000,double_capture_furthest,0.05,0.35,0.252,271.863,13.143,-4.2292012857142876,2.576,5.0052,1.9422,2.9074,2.7635,-0.8611,-0.4952,0.2804,1.7094
20260518_193920,31,5531,1000,double_capture_furthest,0.05,0.35,0.246,270.243,13.047,-4.358186857142858,2.543,5.0052,1.9422,2.9076,2.7634,-0.8609,-0.4951,0.2802,1.7095
20260518_193920,32,5532,1000,double_capture_furthest,0.05,0.35,0.252,268.819,12.842,-4.240435535714287,2.539,5.0052,1.9425,2.9075,2.7634,-0.8608,-0.4952,0.2801,1.7096
20260518_193920,33,5533,1000,double_capture_furthest,0.05,0.35,0.263,266.646,12.949,-4.024490928571435,2.521,5.0052,1.9425,2.9078,2.7633,-0.8607,-0.4951,0.2799,1.7096
20260518_193920,34,5534,1000,double_capture_furthest,0.05,0.35,0.246,270.248,13.012,-4.366799142857142,2.51,5.0052,1.9426,2.9077,2.7634,-0.8607,-0.4949,0.2801,1.7097
20260518_193920,35,5535,1000,double_capture_furthest,0.05,0.35,0.271,271.488,13.06,-3.848913571428571,2.579,5.0052,1.9425,2.9078,2.7634,-0.8607,-0.4948,0.2799,1.7096
20260518_193920,36,5536,1000,double_capture_furthest,0.05,0.35,0.247,272.305,13.12,-4.333718214285716,2.559,5.0052,1.9425,2.9078,2.7635,-0.8606,-0.495,0.2797,1.7097
20260518_193920,37,5537,1000,double_capture_furthest,0.05,0.35,0.283,270.266,13.077,-3.617883357142852,2.544,5.0052,1.9424,2.908,2.7636,-0.8607,-0.4949,0.2794,1.7097
20260518_193920,38,5538,1000,double_capture_furthest,0.05,0.35,0.254,271.494,13.048,-4.1926315357142805,2.565,5.0052,1.9424,2.9082,2.7635,-0.8606,-0.4949,0.2793,1.7097
20260518_193920,39,5539,1000,double_capture_furthest,0.05,0.35,0.259,271.23,13.114,-4.108313178571431,2.502,5.0052,1.9424,2.9084,2.7634,-0.8602,-0.4948,0.2791,1.7098
20260518_193920,40,5540,1000,double_capture_furthest,0.05,0.35,0.281,268.465,12.852,-3.6397581071428586,2.62,5.0052,1.9423,2.9084,2.7635,-0.8601,-0.4949,0.2789,1.7098
20260518_193920,41,5541,1000,double_capture_furthest,0.05,0.35,0.253,268.733,12.818,-4.2192192857142885,2.544,5.0052,1.9423,2.9085,2.7636,-0.8599,-0.495,0.2786,1.7098
20260518_193920,42,5542,1000,double_capture_furthest,0.05,0.35,0.242,273.271,13.239,-4.443301964285714,2.519,5.0052,1.9422,2.9087,2.7635,-0.8598,-0.4949,0.2786,1.7098
20260518_193920,43,5543,1000,double_capture_furthest,0.05,0.35,0.272,271.417,12.919,-3.8212986785714347,2.612,5.0052,1.9424,2.9088,2.7635,-0.8599,-0.4942,0.2785,1.7099
20260518_193920,44,5544,1000,double_capture_furthest,0.05,0.35,0.239,268.985,12.91,-4.5037893928571435,2.524,5.0052,1.9424,2.9089,2.7636,-0.8599,-0.4943,0.2785,1.7099
20260518_193920,45,5545,1000,double_capture_furthest,0.05,0.35,0.255,267.58,12.885,-4.182867857142857,2.528,5.0052,1.9424,2.9089,2.7635,-0.8595,-0.4945,0.2784,1.7099
20260518_193920,46,5546,1000,double_capture_furthest,0.05,0.35,0.208,270.279,12.954,-5.1426458214285695,2.449,5.0052,1.9425,2.9088,2.7637,-0.8598,-0.4944,0.2783,1.7099
20260518_193920,47,5547,1000,double_capture_furthest,0.05,0.35,0.269,270.564,13.122,-3.89118271428572,2.569,5.0052,1.9426,2.9089,2.7636,-0.8593,-0.4945,0.2782,1.71
20260518_193920,48,5548,1000,double_capture_furthest,0.05,0.35,0.254,267.713,12.924,-4.196908964285715,2.551,5.0052,1.9423,2.9089,2.7637,-0.8594,-0.4943,0.2784,1.7099
20260518_193920,49,5549,1000,double_capture_furthest,0.05,0.35,0.267,271.282,13.017,-3.9297549642857152,2.577,5.0052,1.9425,2.909,2.7636,-0.8593,-0.4942,0.2781,1.7101
20260518_193920,50,5550,1000,double_capture_furthest,0.05,0.35,0.266,268.333,12.899,-3.955181607142859,2.558,5.0052,1.9423,2.9091,2.7637,-0.8594,-0.4941,0.2781,1.7099
20260518_193920,51,5551,1000,double_capture_furthest,0.05,0.35,0.228,273.031,13.144,-4.7356971785714315,2.472,5.0052,1.9424,2.9091,2.7636,-0.8593,-0.4944,0.278,1.71
20260518_193920,52,5552,1000,double_capture_furthest,0.05,0.35,0.263,269.821,12.834,-4.006477607142859,2.594,5.0052,1.9423,2.9094,2.7637,-0.8593,-0.4942,0.2779,1.71
20260518_193920,53,5553,1000,double_capture_furthest,0.05,0.35,0.258,268.941,12.942,-4.121590214285717,2.532,5.0052,1.9423,2.9092,2.7637,-0.8596,-0.4943,0.2777,1.71
20260518_193920,54,5554,1000,double_capture_furthest,0.05,0.35,0.276,268.257,12.815,-3.742337642857137,2.61,5.0052,1.9421,2.9095,2.7637,-0.8597,-0.4943,0.2776,1.71
20260518_193920,55,5555,1000,double_capture_furthest,0.05,0.35,0.249,266.921,12.822,-4.312241499999997,2.493,5.0052,1.9421,2.9095,2.7637,-0.8598,-0.4941,0.2776,1.71
20260518_193920,56,5556,1000,double_capture_furthest,0.05,0.35,0.248,269.442,12.953,-4.316705749999999,2.551,5.0052,1.9422,2.9096,2.7636,-0.8595,-0.4943,0.2777,1.71
20260518_193920,57,5557,1000,double_capture_furthest,0.05,0.35,0.24,271.064,13.001,-4.492186357142863,2.489,5.0052,1.9426,2.9093,2.7637,-0.8596,-0.4944,0.2774,1.7102
20260518_193920,58,5558,1000,double_capture_furthest,0.05,0.35,0.255,270.292,13.079,-4.19439646428572,2.479,5.0052,1.9428,2.9093,2.7637,-0.8593,-0.4942,0.2773,1.7103
20260518_193920,59,5559,1000,double_capture_furthest,0.05,0.35,0.277,267.188,12.72,-3.7283358571428535,2.589,5.0052,1.9427,2.9093,2.7638,-0.8593,-0.4943,0.2774,1.7102
20260518_193920,60,5560,1000,double_capture_furthest,0.05,0.35,0.282,273.351,13.148,-3.6226684999999974,2.602,5.0052,1.9426,2.9095,2.7636,-0.8594,-0.4944,0.2775,1.7102
20260518_193920,61,5561,1000,double_capture_furthest,0.05,0.35,0.237,269.957,12.972,-4.53912767857143,2.541,5.0052,1.9425,2.9097,2.7636,-0.859,-0.4946,0.2775,1.7101
20260518_193920,62,5562,1000,double_capture_furthest,0.05,0.35,0.23,267.393,12.821,-4.687543821428566,2.511,5.0052,1.9426,2.9098,2.7634,-0.8586,-0.495,0.2775,1.7102
20260518_193920,63,5563,1000,double_capture_furthest,0.05,0.35,0.222,267.436,12.875,-4.84936139285715,2.503,5.0052,1.9426,2.9099,2.7634,-0.8584,-0.4946,0.2772,1.7103
20260518_193920,64,5564,1000,double_capture_furthest,0.05,0.35,0.263,269.304,13.005,-4.027157428571429,2.509,5.0052,1.9427,2.91,2.7632,-0.8584,-0.4947,0.2772,1.7103
20260518_193920,65,5565,1000,double_capture_furthest,0.05,0.35,0.25,271.707,13.12,-4.275148000000004,2.554,5.0052,1.9427,2.9101,2.7632,-0.8581,-0.495,0.2774,1.7103
20260518_193920,66,5566,1000,double_capture_furthest,0.05,0.35,0.253,268.457,12.949,-4.219279464285718,2.541,5.0052,1.9425,2.9101,2.7633,-0.8582,-0.4949,0.2774,1.7103
20260518_193920,67,5567,1000,double_capture_furthest,0.05,0.35,0.242,269.838,12.909,-4.445258642857147,2.518,5.0052,1.9426,2.9101,2.7634,-0.8582,-0.4951,0.2772,1.7104
20260518_193920,68,5568,1000,double_capture_furthest,0.05,0.35,0.231,269.711,12.955,-4.667169107142852,2.51,5.0052,1.9427,2.9101,2.7633,-0.8582,-0.4951,0.2776,1.7104
20260518_193920,69,5569,1000,double_capture_furthest,0.05,0.35,0.263,270.126,12.979,-4.027523642857141,2.508,5.0052,1.9428,2.9102,2.7634,-0.858,-0.4949,0.2774,1.7104
20260518_193920,70,5570,1000,double_capture_furthest,0.05,0.35,0.256,270.256,13.067,-4.151483428571419,2.569,5.0052,1.9428,2.91,2.7635,-0.858,-0.4948,0.2775,1.7105
20260518_193920,71,5571,1000,double_capture_furthest,0.05,0.35,0.262,270.004,13.033,-4.035999535714289,2.552,5.0052,1.9428,2.91,2.7634,-0.858,-0.4949,0.2775,1.7104
20260518_193920,72,5572,1000,double_capture_furthest,0.05,0.35,0.236,268.918,13.034,-4.566937392857144,2.509,5.0052,1.9428,2.91,2.7634,-0.8578,-0.4948,0.2777,1.7105
20260518_193920,73,5573,1000,double_capture_furthest,0.05,0.35,0.247,271.598,13.07,-4.331003642857142,2.571,5.0052,1.9428,2.91,2.7636,-0.8579,-0.4947,0.2776,1.7105
20260518_193920,74,5574,1000,double_capture_furthest,0.05,0.35,0.243,270.129,12.984,-4.417555678571426,2.547,5.0052,1.9427,2.9101,2.7635,-0.8578,-0.4948,0.2775,1.7105
20260518_193920,75,5575,1000,double_capture_furthest,0.05,0.35,0.273,273.462,13.263,-3.803106071428568,2.598,5.0052,1.9425,2.9099,2.7639,-0.8582,-0.4948,0.2774,1.7104
20260518_193920,76,5576,1000,double_capture_furthest,0.05,0.35,0.263,270.845,12.783,-4.0107349642857155,2.578,5.0052,1.9427,2.91,2.7638,-0.8581,-0.4949,0.2776,1.7105
20260518_193920,77,5577,1000,double_capture_furthest,0.05,0.35,0.258,268.434,12.931,-4.121946214285718,2.531,5.0052,1.9427,2.91,2.7638,-0.8579,-0.4949,0.2776,1.7105
20260518_193920,78,5578,1000,double_capture_furthest,0.05,0.35,0.285,269.127,12.909,-3.5642465000000025,2.601,5.0052,1.9425,2.9102,2.7639,-0.8581,-0.4947,0.2775,1.7105
20260518_193920,79,5579,1000,double_capture_furthest,0.05,0.35,0.247,267.388,12.916,-4.341773999999998,2.532,5.0052,1.9426,2.9101,2.764,-0.858,-0.4947,0.2772,1.7105
20260518_193920,80,5580,1000,double_capture_furthest,0.05,0.35,0.269,273.85,13.225,-3.8776784642857107,2.62,5.0052,1.9424,2.9102,2.7642,-0.8581,-0.4946,0.277,1.7104
20260518_193920,81,5581,1000,double_capture_furthest,0.05,0.35,0.232,267.456,12.827,-4.652218678571422,2.493,5.0052,1.9425,2.9103,2.7642,-0.8581,-0.4942,0.2767,1.7104
20260518_193920,82,5582,1000,double_capture_furthest,0.05,0.35,0.28,270.44,13.238,-3.658351749999994,2.617,5.0052,1.9424,2.9103,2.7643,-0.8581,-0.494,0.2766,1.7104
20260518_193920,83,5583,1000,double_capture_furthest,0.05,0.35,0.251,266.147,12.748,-4.253558964285711,2.568,5.0052,1.9425,2.9104,2.7644,-0.8578,-0.4938,0.2762,1.7105
20260518_193920,84,5584,1000,double_capture_furthest,0.05,0.35,0.243,270.885,13.121,-4.431519321428573,2.489,5.0052,1.9425,2.9107,2.7642,-0.8575,-0.4938,0.2761,1.7105
20260518_193920,85,5585,1000,double_capture_furthest,0.05,0.35,0.259,268.216,12.922,-4.095609178571426,2.556,5.0052,1.9425,2.9107,2.7641,-0.8572,-0.4939,0.276,1.7105
20260518_193920,86,5586,1000,double_capture_furthest,0.05,0.35,0.253,269.947,13.166,-4.218831928571426,2.538,5.0052,1.9425,2.9106,2.7642,-0.8572,-0.4941,0.2761,1.7105
20260518_193920,87,5587,1000,double_capture_furthest,0.05,0.35,0.263,267.314,13.025,-4.016715249999999,2.55,5.0052,1.9426,2.9108,2.7641,-0.8568,-0.4942,0.2758,1.7105
20260518_193920,88,5588,1000,double_capture_furthest,0.05,0.35,0.242,266.804,12.897,-4.440660857142858,2.537,5.0052,1.9424,2.9108,2.7643,-0.8572,-0.494,0.2757,1.7105
20260518_193920,89,5589,1000,double_capture_furthest,0.05,0.35,0.261,267.113,12.827,-4.061756821428575,2.534,5.0052,1.9423,2.9109,2.7642,-0.8572,-0.4941,0.2757,1.7104
