run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_235741,1846,3346,1000,double_capture_furthest,0.01,0.25,0.27,267.312,12.72,-3.866709499999996,2.595,7.0004,1.5595,2.7782,3.4383,0.026,-1.6064,1.1324,1.3355
20260518_235741,1847,3347,1000,double_capture_furthest,0.01,0.25,0.303,269.526,12.852,-3.183607964285714,2.683,7.0004,1.5595,2.7781,3.4383,0.026,-1.6064,1.1324,1.3355
20260518_235741,1848,3348,1000,double_capture_furthest,0.01,0.25,0.279,268.938,13.021,-3.675893821428564,2.631,7.0004,1.5595,2.7782,3.4383,0.026,-1.6064,1.1324,1.3355
20260518_235741,1849,3349,1000,double_capture_furthest,0.01,0.25,0.284,268.182,13.03,-3.5776924999999977,2.624,7.0004,1.5595,2.7781,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1850,3350,1000,double_capture_furthest,0.01,0.25,0.252,269.715,13.099,-4.226461821428571,2.588,7.0004,1.5596,2.7781,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1851,3351,1000,double_capture_furthest,0.01,0.25,0.255,268.039,12.871,-4.182914392857148,2.528,7.0004,1.5596,2.7781,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1852,3352,1000,double_capture_furthest,0.01,0.25,0.274,266.248,12.632,-3.7755502857142846,2.641,7.0004,1.5596,2.7781,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1853,3353,1000,double_capture_furthest,0.01,0.25,0.26,265.278,12.702,-4.064269964285716,2.605,7.0004,1.5596,2.7781,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1854,3354,1000,double_capture_furthest,0.01,0.25,0.27,265.462,12.754,-3.8680685000000024,2.589,7.0004,1.5596,2.7781,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1855,3355,1000,double_capture_furthest,0.01,0.25,0.248,265.709,12.682,-4.321048749999994,2.54,7.0004,1.5596,2.778,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1856,3356,1000,double_capture_furthest,0.01,0.25,0.253,268.903,12.925,-4.2055248928571425,2.595,7.0004,1.5596,2.778,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1857,3357,1000,double_capture_furthest,0.01,0.25,0.276,266.28,12.759,-3.7397214999999986,2.622,7.0004,1.5596,2.778,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1858,3358,1000,double_capture_furthest,0.01,0.25,0.283,267.997,12.943,-3.5956605714285734,2.634,7.0004,1.5596,2.778,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1859,3359,1000,double_capture_furthest,0.01,0.25,0.264,267.783,12.758,-3.986714821428569,2.594,7.0004,1.5596,2.778,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1860,3360,1000,double_capture_furthest,0.01,0.25,0.259,265.589,12.641,-4.090508071428579,2.582,7.0004,1.5596,2.778,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1861,3361,1000,double_capture_furthest,0.01,0.25,0.289,266.706,12.647,-3.4747225000000044,2.644,7.0004,1.5596,2.7781,3.4383,0.026,-1.6064,1.1324,1.3357
20260518_235741,1862,3362,1000,double_capture_furthest,0.01,0.25,0.275,271.785,13.033,-3.752233428571428,2.645,7.0004,1.5596,2.778,3.4383,0.026,-1.6064,1.1324,1.3356
20260518_235741,1863,3363,1000,double_capture_furthest,0.01,0.25,0.272,265.719,12.566,-3.8192183571428595,2.628,7.0004,1.5597,2.778,3.4383,0.026,-1.6064,1.1324,1.3357
20260518_235741,1864,3364,1000,double_capture_furthest,0.01,0.25,0.275,266.463,12.687,-3.7610587857142845,2.618,7.0004,1.5597,2.778,3.4383,0.026,-1.6064,1.1324,1.3357
20260518_235741,1865,3365,1000,double_capture_furthest,0.01,0.25,0.274,266.534,12.783,-3.7853885,2.599,7.0004,1.5597,2.778,3.4382,0.026,-1.6064,1.1324,1.3357
20260518_235741,1866,3366,1000,double_capture_furthest,0.01,0.25,0.287,269.665,12.737,-3.497551107142859,2.709,7.0004,1.5597,2.778,3.4382,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1867,3367,1000,double_capture_furthest,0.01,0.25,0.267,267.435,12.867,-3.928209928571432,2.586,7.0004,1.5597,2.778,3.4383,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1868,3368,1000,double_capture_furthest,0.01,0.25,0.269,269.498,12.761,-3.880343035714286,2.619,7.0004,1.5597,2.778,3.4383,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1869,3369,1000,double_capture_furthest,0.01,0.25,0.256,268.546,12.772,-4.139644571428574,2.622,7.0004,1.5597,2.778,3.4382,0.0259,-1.6064,1.1323,1.3357
20260518_235741,1870,3370,1000,double_capture_furthest,0.01,0.25,0.264,272.255,13.054,-3.976973535714289,2.626,7.0004,1.5597,2.778,3.4383,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1871,3371,1000,double_capture_furthest,0.01,0.25,0.282,269.022,12.937,-3.6139293571428523,2.641,7.0004,1.5597,2.778,3.4382,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1872,3372,1000,double_capture_furthest,0.01,0.25,0.26,267.105,12.744,-4.072694571428568,2.571,7.0004,1.5596,2.778,3.4383,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1873,3373,1000,double_capture_furthest,0.01,0.25,0.273,269.397,12.827,-3.8003467142857157,2.618,7.0004,1.5596,2.7781,3.4382,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1874,3374,1000,double_capture_furthest,0.01,0.25,0.303,270.828,12.879,-3.1870530357142846,2.669,7.0004,1.5596,2.7781,3.4382,0.0259,-1.6065,1.1324,1.3357
20260518_235741,1875,3375,1000,double_capture_furthest,0.01,0.25,0.253,271.698,13.133,-4.204201714285713,2.596,7.0004,1.5596,2.7781,3.4383,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1876,3376,1000,double_capture_furthest,0.01,0.25,0.277,265.536,12.576,-3.7255142857142896,2.603,7.0004,1.5596,2.778,3.4383,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1877,3377,1000,double_capture_furthest,0.01,0.25,0.261,266.705,12.721,-4.056455464285718,2.557,7.0004,1.5596,2.7781,3.4383,0.0259,-1.6064,1.1324,1.3357
20260518_235741,1878,3378,1000,double_capture_furthest,0.01,0.25,0.279,267.678,12.873,-3.683601107142862,2.604,7.0004,1.5596,2.778,3.4383,0.0259,-1.6064,1.1323,1.3357
20260518_235741,1879,3379,1000,double_capture_furthest,0.01,0.25,0.258,268.991,12.898,-4.10171103571429,2.611,7.0004,1.5596,2.778,3.4383,0.0259,-1.6065,1.1323,1.3357
20260518_235741,1880,3380,1000,double_capture_furthest,0.01,0.25,0.262,269.646,12.921,-4.0260944999999975,2.593,7.0004,1.5596,2.778,3.4383,0.0259,-1.6065,1.1323,1.3357
20260518_235741,1881,3381,1000,double_capture_furthest,0.01,0.25,0.282,265.079,12.582,-3.6282624642857084,2.592,7.0004,1.5596,2.778,3.4383,0.0259,-1.6064,1.1323,1.3358
20260518_235741,1882,3382,1000,double_capture_furthest,0.01,0.25,0.257,266.627,12.739,-4.131115214285727,2.577,7.0004,1.5596,2.7781,3.4382,0.0259,-1.6064,1.1323,1.3358
20260518_235741,1883,3383,1000,double_capture_furthest,0.01,0.25,0.247,267.752,12.771,-4.32946725,2.583,7.0004,1.5597,2.7781,3.4382,0.0259,-1.6064,1.1323,1.3358
20260518_235741,1884,3384,1000,double_capture_furthest,0.01,0.25,0.281,269.265,12.836,-3.629265892857145,2.661,7.0004,1.5596,2.7781,3.4382,0.0259,-1.6064,1.1323,1.3358
20260518_235741,1885,3385,1000,double_capture_furthest,0.01,0.25,0.246,264.576,12.552,-4.358415464285716,2.553,7.0004,1.5597,2.7781,3.4382,0.0259,-1.6065,1.1323,1.3358
20260518_235741,1886,3386,1000,double_capture_furthest,0.01,0.25,0.264,266.641,12.785,-3.9767075714285802,2.633,7.0004,1.5597,2.7781,3.4382,0.0258,-1.6064,1.1323,1.3358
20260518_235741,1887,3387,1000,double_capture_furthest,0.01,0.25,0.235,267.876,12.748,-4.574175142857143,2.565,7.0004,1.5597,2.7781,3.4382,0.0258,-1.6064,1.1323,1.3358
20260518_235741,1888,3388,1000,double_capture_furthest,0.01,0.25,0.273,262.969,12.46,-3.7996683928571375,2.628,7.0004,1.5597,2.7781,3.4382,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1889,3389,1000,double_capture_furthest,0.01,0.25,0.287,267.734,12.82,-3.504740107142856,2.679,7.0004,1.5597,2.7781,3.4382,0.0258,-1.6065,1.1323,1.3358
20260518_235741,1890,3390,1000,double_capture_furthest,0.01,0.25,0.289,269.318,12.816,-3.4668307499999984,2.671,7.0004,1.5597,2.7781,3.4382,0.0258,-1.6065,1.1323,1.3358
20260518_235741,1891,3391,1000,double_capture_furthest,0.01,0.25,0.277,271.694,13.072,-3.713661821428573,2.639,7.0004,1.5597,2.7781,3.4382,0.0258,-1.6065,1.1323,1.3358
20260518_235741,1892,3392,1000,double_capture_furthest,0.01,0.25,0.266,272.325,13.133,-3.9317651785714305,2.645,7.0004,1.5597,2.7782,3.4382,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1893,3393,1000,double_capture_furthest,0.01,0.25,0.25,268.026,12.853,-4.278826000000005,2.545,7.0004,1.5596,2.7782,3.4382,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1894,3394,1000,double_capture_furthest,0.01,0.25,0.276,271.367,12.903,-3.73559864285714,2.635,7.0004,1.5596,2.7781,3.4383,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1895,3395,1000,double_capture_furthest,0.01,0.25,0.251,266.872,12.681,-4.255310964285709,2.562,7.0004,1.5596,2.7782,3.4383,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1896,3396,1000,double_capture_furthest,0.01,0.25,0.276,264.398,12.69,-3.746641285714281,2.596,7.0004,1.5596,2.7781,3.4383,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1897,3397,1000,double_capture_furthest,0.01,0.25,0.252,268.805,12.831,-4.233826285714289,2.565,7.0004,1.5596,2.7781,3.4383,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1898,3398,1000,double_capture_furthest,0.01,0.25,0.286,265.496,12.481,-3.5396486428571414,2.628,7.0004,1.5596,2.7781,3.4383,0.0258,-1.6064,1.1322,1.3358
20260518_235741,1899,3399,1000,double_capture_furthest,0.01,0.25,0.259,268.368,12.867,-4.085381892857141,2.597,7.0004,1.5596,2.7781,3.4382,0.0258,-1.6065,1.1322,1.3358
20260518_235741,1900,3400,1000,double_capture_furthest,0.01,0.25,0.299,266.251,12.718,-3.2733368214285714,2.648,7.0004,1.5597,2.7781,3.4382,0.0258,-1.6065,1.1322,1.3358
20260518_235741,1901,3401,1000,double_capture_furthest,0.01,0.25,0.273,268.299,12.952,-3.8011173571428687,2.612,7.0004,1.5597,2.7782,3.4382,0.0258,-1.6065,1.1322,1.3359
20260518_235741,1902,3402,1000,double_capture_furthest,0.01,0.25,0.281,269.965,12.907,-3.6302131071428563,2.656,7.0004,1.5597,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1903,3403,1000,double_capture_furthest,0.01,0.25,0.248,264.531,12.599,-4.3104650000000015,2.583,7.0004,1.5597,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1904,3404,1000,double_capture_furthest,0.01,0.25,0.263,268.852,12.717,-4.0026735714285735,2.611,7.0004,1.5597,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1905,3405,1000,double_capture_furthest,0.01,0.25,0.227,265.68,12.67,-4.746356107142858,2.519,7.0004,1.5597,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1906,3406,1000,double_capture_furthest,0.01,0.25,0.266,266.898,12.655,-3.9485912142857136,2.589,7.0004,1.5597,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1907,3407,1000,double_capture_furthest,0.01,0.25,0.25,267.171,12.762,-4.274620857142858,2.563,7.0004,1.5597,2.7782,3.4382,0.0258,-1.6065,1.1322,1.3359
20260518_235741,1908,3408,1000,double_capture_furthest,0.01,0.25,0.253,267.127,12.857,-4.208767392857148,2.584,7.0004,1.5598,2.7782,3.4382,0.0258,-1.6065,1.1322,1.3359
20260518_235741,1909,3409,1000,double_capture_furthest,0.01,0.25,0.277,269.036,12.846,-3.7219636071428535,2.611,7.0004,1.5598,2.7782,3.4382,0.0258,-1.6065,1.1322,1.3359
20260518_235741,1910,3410,1000,double_capture_furthest,0.01,0.25,0.263,268.786,12.841,-4.002239357142854,2.61,7.0004,1.5598,2.7782,3.4382,0.0258,-1.6065,1.1322,1.3359
20260518_235741,1911,3411,1000,double_capture_furthest,0.01,0.25,0.284,266.872,13.043,-3.5810313571428583,2.611,7.0004,1.5598,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1912,3412,1000,double_capture_furthest,0.01,0.25,0.234,270.466,13.183,-4.6026004285714315,2.523,7.0004,1.5598,2.7782,3.4381,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1913,3413,1000,double_capture_furthest,0.01,0.25,0.263,269.495,12.995,-4.012088571428574,2.568,7.0004,1.5598,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1914,3414,1000,double_capture_furthest,0.01,0.25,0.286,264.858,12.753,-3.5450693928571457,2.601,7.0004,1.5597,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1915,3415,1000,double_capture_furthest,0.01,0.25,0.253,266.185,12.667,-4.2114379642857145,2.578,7.0004,1.5598,2.7782,3.4382,0.0257,-1.6065,1.1322,1.3359
20260518_235741,1916,3416,1000,double_capture_furthest,0.01,0.25,0.289,270.823,13.105,-3.4652950000000016,2.671,7.0004,1.5598,2.7782,3.4382,0.0257,-1.6065,1.1322,1.336
20260518_235741,1917,3417,1000,double_capture_furthest,0.01,0.25,0.288,269.633,12.836,-3.4954315714285706,2.637,7.0004,1.5598,2.7782,3.4382,0.0257,-1.6065,1.1322,1.336
20260518_235741,1918,3418,1000,double_capture_furthest,0.01,0.25,0.263,266.896,12.513,-4.006360464285714,2.601,7.0004,1.5598,2.7782,3.4382,0.0257,-1.6065,1.1322,1.336
20260518_235741,1919,3419,1000,double_capture_furthest,0.01,0.25,0.275,267.142,12.804,-3.7589408571428544,2.624,7.0004,1.5599,2.7782,3.4382,0.0257,-1.6065,1.1322,1.336
20260518_235741,1920,3420,1000,double_capture_furthest,0.01,0.25,0.257,266.046,12.744,-4.120157571428571,2.62,7.0004,1.5599,2.7782,3.4382,0.0257,-1.6065,1.1322,1.336
20260518_235741,1921,3421,1000,double_capture_furthest,0.01,0.25,0.292,270.417,13.056,-3.403621464285717,2.679,7.0004,1.5599,2.7782,3.4381,0.0257,-1.6065,1.1322,1.336
20260518_235741,1922,3422,1000,double_capture_furthest,0.01,0.25,0.266,268.026,12.844,-3.9438367499999964,2.604,7.0004,1.5599,2.7782,3.4381,0.0257,-1.6064,1.1322,1.336
20260518_235741,1923,3423,1000,double_capture_furthest,0.01,0.25,0.318,268.455,13.081,-2.8718813214285728,2.724,7.0004,1.5599,2.7783,3.4381,0.0257,-1.6064,1.1321,1.336
20260518_235741,1924,3424,1000,double_capture_furthest,0.01,0.25,0.271,264.14,12.456,-3.8453085357142816,2.606,7.0004,1.5599,2.7783,3.4381,0.0257,-1.6064,1.1322,1.336
20260518_235741,1925,3425,1000,double_capture_furthest,0.01,0.25,0.298,263.628,12.547,-3.2936726428571466,2.65,7.0004,1.5599,2.7783,3.4381,0.0257,-1.6064,1.1321,1.3361
20260518_235741,1926,3426,1000,double_capture_furthest,0.01,0.25,0.269,269.246,12.972,-3.877241857142857,2.627,7.0004,1.5599,2.7783,3.4381,0.0257,-1.6064,1.1321,1.3361
20260518_235741,1927,3427,1000,double_capture_furthest,0.01,0.25,0.244,269.483,12.856,-4.403718321428572,2.525,7.0004,1.5599,2.7784,3.438,0.0257,-1.6064,1.1321,1.3361
20260518_235741,1928,3428,1000,double_capture_furthest,0.01,0.25,0.273,269.44,12.778,-3.792485321428569,2.65,7.0004,1.56,2.7784,3.438,0.0257,-1.6064,1.1321,1.3361
20260518_235741,1929,3429,1000,double_capture_furthest,0.01,0.25,0.285,265.455,12.62,-3.5544013928571485,2.646,7.0004,1.5599,2.7784,3.438,0.0257,-1.6064,1.1321,1.3361
20260518_235741,1930,3430,1000,double_capture_furthest,0.01,0.25,0.291,267.077,12.554,-3.4359061428571414,2.641,7.0004,1.5599,2.7784,3.438,0.0257,-1.6064,1.1321,1.3361
20260518_235741,1931,3431,1000,double_capture_furthest,0.01,0.25,0.301,272.08,13.008,-3.223302035714288,2.681,7.0004,1.56,2.7784,3.438,0.0256,-1.6064,1.1321,1.3362
20260518_235741,1932,3432,1000,double_capture_furthest,0.01,0.25,0.252,273.329,13.134,-4.228125249999997,2.581,7.0004,1.5599,2.7784,3.438,0.0257,-1.6064,1.1321,1.3361
20260518_235741,1933,3433,1000,double_capture_furthest,0.01,0.25,0.283,267.241,12.781,-3.6000389285714314,2.62,7.0004,1.56,2.7784,3.438,0.0256,-1.6064,1.1321,1.3362
20260518_235741,1934,3434,1000,double_capture_furthest,0.01,0.25,0.288,272.052,13.195,-3.489711071428572,2.652,7.0004,1.56,2.7784,3.438,0.0257,-1.6064,1.1321,1.3362
20260518_235741,1935,3435,1000,double_capture_furthest,0.01,0.25,0.281,271.031,12.844,-3.6345831785714293,2.64,7.0004,1.56,2.7784,3.438,0.0257,-1.6064,1.1321,1.3362
20260518_235741,1936,3436,1000,double_capture_furthest,0.01,0.25,0.261,267.743,12.849,-4.047612214285719,2.589,7.0004,1.5599,2.7784,3.438,0.0257,-1.6064,1.1321,1.3362
20260518_235741,1937,3437,1000,double_capture_furthest,0.01,0.25,0.282,269.52,12.852,-3.615870607142864,2.635,7.0004,1.5599,2.7784,3.438,0.0256,-1.6064,1.1321,1.3362
20260518_235741,1938,3438,1000,double_capture_furthest,0.01,0.25,0.288,271.459,13.037,-3.4958936428571428,2.631,7.0004,1.5599,2.7784,3.438,0.0256,-1.6064,1.1321,1.3362
20260518_235741,1939,3439,1000,double_capture_furthest,0.01,0.25,0.276,268.563,12.821,-3.74050185714286,2.617,7.0004,1.5599,2.7784,3.438,0.0256,-1.6064,1.1321,1.3362
20260518_235741,1940,3440,1000,double_capture_furthest,0.01,0.25,0.272,264.46,12.599,-3.821742357142858,2.617,7.0004,1.56,2.7784,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1941,3441,1000,double_capture_furthest,0.01,0.25,0.28,269.063,12.84,-3.653062928571432,2.646,7.0004,1.56,2.7783,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1942,3442,1000,double_capture_furthest,0.01,0.25,0.263,268.481,12.817,-4.000607178571432,2.617,7.0004,1.56,2.7783,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1943,3443,1000,double_capture_furthest,0.01,0.25,0.293,268.145,12.976,-3.3849659642857155,2.675,7.0004,1.56,2.7784,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1944,3444,1000,double_capture_furthest,0.01,0.25,0.268,269.324,12.899,-3.9098100357142878,2.579,7.0004,1.5599,2.7784,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1945,3445,1000,double_capture_furthest,0.01,0.25,0.272,268.091,12.782,-3.824059607142853,2.604,7.0004,1.5599,2.7784,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1946,3446,1000,double_capture_furthest,0.01,0.25,0.251,266.542,12.912,-4.252122250000001,2.57,7.0004,1.5599,2.7784,3.438,0.0256,-1.6065,1.132,1.3362
20260518_235741,1947,3447,1000,double_capture_furthest,0.01,0.25,0.296,266.893,12.855,-3.3305461785714288,2.656,7.0004,1.5599,2.7784,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1948,3448,1000,double_capture_furthest,0.01,0.25,0.271,267.685,12.846,-3.8463538928571452,2.594,7.0004,1.5599,2.7784,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1949,3449,1000,double_capture_furthest,0.01,0.25,0.261,269.395,12.821,-4.054925357142859,2.561,7.0004,1.5599,2.7784,3.438,0.0256,-1.6065,1.1321,1.3362
20260518_235741,1950,3450,1000,double_capture_furthest,0.01,0.25,0.265,268.321,12.857,-3.957629499999997,2.628,7.0004,1.5599,2.7784,3.438,0.0255,-1.6065,1.1321,1.3362
20260518_235741,1951,3451,1000,double_capture_furthest,0.01,0.25,0.272,267.826,12.665,-3.826750785714284,2.596,7.0004,1.5599,2.7784,3.438,0.0255,-1.6065,1.1321,1.3362
20260518_235741,1952,3452,1000,double_capture_furthest,0.01,0.25,0.275,274.189,13.262,-3.758934857142858,2.614,7.0004,1.5599,2.7784,3.438,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1953,3453,1000,double_capture_furthest,0.01,0.25,0.271,267.503,12.698,-3.8407580714285703,2.619,7.0004,1.56,2.7784,3.438,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1954,3454,1000,double_capture_furthest,0.01,0.25,0.272,267.309,12.677,-3.818589107142859,2.628,7.0004,1.5599,2.7784,3.438,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1955,3455,1000,double_capture_furthest,0.01,0.25,0.255,268.286,12.891,-4.174200107142865,2.562,7.0004,1.5599,2.7784,3.4379,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1956,3456,1000,double_capture_furthest,0.01,0.25,0.289,271.02,12.887,-3.476673035714287,2.631,7.0004,1.5599,2.7784,3.4379,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1957,3457,1000,double_capture_furthest,0.01,0.25,0.271,266.699,12.79,-3.848111999999998,2.588,7.0004,1.5599,2.7784,3.4379,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1958,3458,1000,double_capture_furthest,0.01,0.25,0.295,264.187,12.585,-3.35138067857143,2.658,7.0004,1.56,2.7784,3.4379,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1959,3459,1000,double_capture_furthest,0.01,0.25,0.27,269.045,12.763,-3.8618751428571376,2.613,7.0004,1.56,2.7784,3.4379,0.0255,-1.6065,1.1321,1.3363
20260518_235741,1960,3460,1000,double_capture_furthest,0.01,0.25,0.258,268.912,12.794,-4.109925535714287,2.581,7.0004,1.5601,2.7784,3.4379,0.0255,-1.6065,1.132,1.3364
20260518_235741,1961,3461,1000,double_capture_furthest,0.01,0.25,0.266,269.172,12.933,-3.9406929999999996,2.614,7.0004,1.5601,2.7784,3.4379,0.0255,-1.6066,1.132,1.3364
20260518_235741,1962,3462,1000,double_capture_furthest,0.01,0.25,0.278,266.078,12.649,-3.7000741428571446,2.623,7.0004,1.56,2.7784,3.4379,0.0255,-1.6066,1.1321,1.3364
20260518_235741,1963,3463,1000,double_capture_furthest,0.01,0.25,0.271,267.258,12.994,-3.846833071428569,2.589,7.0004,1.5601,2.7784,3.4379,0.0255,-1.6066,1.1321,1.3364
20260518_235741,1964,3464,1000,double_capture_furthest,0.01,0.25,0.282,269.908,13.066,-3.61083464285714,2.65,7.0004,1.5601,2.7784,3.4379,0.0255,-1.6066,1.132,1.3364
20260518_235741,1965,3465,1000,double_capture_furthest,0.01,0.25,0.289,273.294,13.056,-3.459937464285712,2.693,7.0004,1.5601,2.7784,3.4379,0.0255,-1.6066,1.132,1.3363
20260518_235741,1966,3466,1000,double_capture_furthest,0.01,0.25,0.284,268.702,12.831,-3.5721237142857123,2.65,7.0004,1.56,2.7784,3.4379,0.0255,-1.6066,1.132,1.3363
20260518_235741,1967,3467,1000,double_capture_furthest,0.01,0.25,0.267,267.603,12.661,-3.9267727857142787,2.596,7.0004,1.56,2.7784,3.4379,0.0255,-1.6065,1.132,1.3363
20260518_235741,1968,3468,1000,double_capture_furthest,0.01,0.25,0.284,267.911,12.958,-3.5749505357142835,2.636,7.0004,1.56,2.7785,3.4379,0.0254,-1.6065,1.132,1.3363
20260518_235741,1969,3469,1000,double_capture_furthest,0.01,0.25,0.271,270.122,12.911,-3.8457073214285753,2.595,7.0004,1.56,2.7784,3.4379,0.0254,-1.6066,1.132,1.3363
20260518_235741,1970,3470,1000,double_capture_furthest,0.01,0.25,0.272,266.027,12.84,-3.82457267857143,2.601,7.0004,1.56,2.7785,3.4379,0.0254,-1.6066,1.132,1.3364
20260518_235741,1971,3471,1000,double_capture_furthest,0.01,0.25,0.246,266.646,12.78,-4.347269642857149,2.592,7.0004,1.5601,2.7784,3.4379,0.0254,-1.6065,1.132,1.3364
20260518_235741,1972,3472,1000,double_capture_furthest,0.01,0.25,0.257,269.282,12.701,-4.128055642857144,2.59,7.0004,1.5601,2.7784,3.4379,0.0254,-1.6065,1.132,1.3364
20260518_235741,1973,3473,1000,double_capture_furthest,0.01,0.25,0.291,268.876,12.826,-3.4357377142857177,2.636,7.0004,1.5601,2.7784,3.4379,0.0254,-1.6066,1.132,1.3364
20260518_235741,1974,3474,1000,double_capture_furthest,0.01,0.25,0.278,268.2,12.892,-3.6980155714285723,2.626,7.0004,1.56,2.7784,3.4379,0.0254,-1.6066,1.132,1.3364
20260518_235741,1975,3475,1000,double_capture_furthest,0.01,0.25,0.243,271.894,13.14,-4.409623107142851,2.575,7.0004,1.56,2.7784,3.4379,0.0254,-1.6065,1.132,1.3364
20260518_235741,1976,3476,1000,double_capture_furthest,0.01,0.25,0.258,266.099,12.879,-4.109919214285717,2.579,7.0004,1.56,2.7785,3.4379,0.0254,-1.6065,1.132,1.3364
20260518_235741,1977,3477,1000,double_capture_furthest,0.01,0.25,0.289,267.247,12.774,-3.4752305714285687,2.639,7.0004,1.56,2.7785,3.4379,0.0254,-1.6065,1.1319,1.3363
20260518_235741,1978,3478,1000,double_capture_furthest,0.01,0.25,0.258,270.146,12.795,-4.110632107142853,2.578,7.0004,1.5599,2.7786,3.4379,0.0254,-1.6065,1.1319,1.3363
20260518_235741,1979,3479,1000,double_capture_furthest,0.01,0.25,0.273,269.159,12.868,-3.7998831785714295,2.619,7.0004,1.56,2.7785,3.4379,0.0254,-1.6065,1.1319,1.3364
20260518_235741,1980,3480,1000,double_capture_furthest,0.01,0.25,0.262,266.545,12.527,-4.025460178571435,2.604,7.0004,1.56,2.7785,3.4379,0.0254,-1.6065,1.1319,1.3364
20260518_235741,1981,3481,1000,double_capture_furthest,0.01,0.25,0.291,265.668,12.668,-3.427203285714289,2.673,7.0004,1.56,2.7786,3.4378,0.0254,-1.6065,1.1319,1.3364
20260518_235741,1982,3482,1000,double_capture_furthest,0.01,0.25,0.283,269.007,12.809,-3.5919400714285645,2.651,7.0004,1.56,2.7786,3.4378,0.0254,-1.6065,1.1319,1.3364
20260518_235741,1983,3483,1000,double_capture_furthest,0.01,0.25,0.265,269.741,12.97,-3.9544830714285726,2.638,7.0004,1.56,2.7786,3.4378,0.0254,-1.6065,1.1319,1.3364
20260518_235741,1984,3484,1000,double_capture_furthest,0.01,0.25,0.263,269.799,12.812,-4.0049368571428605,2.6,7.0004,1.56,2.7786,3.4378,0.0254,-1.6065,1.1319,1.3364
20260518_235741,1985,3485,1000,double_capture_furthest,0.01,0.25,0.279,268.919,13.013,-3.695205571428567,2.556,7.0004,1.56,2.7786,3.4378,0.0254,-1.6065,1.1319,1.3364
